Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1111604_14,154/RED/ENIV/NIR/25-26 Dt 09-01-2026,Jigiriya Padri Hathirai marg se Booth Adhyasha Rambhar ke ghar tak Rabarmold Interlocking ka Nirman Karya,Jigiriya Padri Hathirai marg se Booth Adhyasha Rambhar ke ghar tak Rabarmold Interlocking ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Feb-2026 05:00 PM,NA ,90.0,No ,No,Online,08-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"7,34,142",Vishnu Pratap Singh,"733,774.61",Rejected-Finance,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1138505_22,21/RED/Chandauli/26-27 Date-04-04-2026,Vikas Khand Niyamatabad ke Gram Sabha Mahewa me Lanka road se Pintu Singh ke ghar tak sidewall va interlocking nirman karya.,Vikas Khand Niyamatabad ke Gram Sabha Mahewa me Lanka road se Pintu Singh ke ghar tak sidewall va interlocking nirman karya.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,20-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,04-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE CHANDAULI,Niyamtabad,232104.0,2.0,"10,61,000",M/S SHRI GOPAL ENTERPRISES,"1,050,677",Accepted-AOC,21-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE CHANDAULI
2026_NNSAH_1114696_1,5866 B,construction of cc road and nali from tara mata mandir wali gali sardar parchoon shop to mohan basanti and pushraj house to milap house for beri bagh at ward no. 29,construction of cc road and nali from tara mata mandir wali gali sardar parchoon shop to mohan basanti and pushraj house to milap house for beri bagh at ward no. 29,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"8,26,772",SHIV CONSTRUCTION,"804,010",Rejected-AOC,09-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1113712_1,7010 B,Construction of cc road from nala patri to raghav foot wear to B.S foot wear for kishanpura at ward no. 23,Construction of cc road from nala patri to raghav foot wear to B.S foot wear for kishanpura at ward no. 23,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,Saharanpur,247001.0,2.0,"14,94,644",AKMAL KHAN,"1,465,348",Rejected-AOC,11-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1144254_1,69/EE/RED/2025-26/08-04-2026,Lot 06 vikash khand bansdih ke gram beyur me naredra singh ke ghar se anjani singh ke ghar tak CC road ka nirman kary,Lot 06 vikash khand bansdih ke gram beyur me naredra singh ke ghar se anjani singh ke ghar tak CC road ka nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,02-May-2026 09:00 AM,NA ,90.0,No ,No,Online,08-May-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"3,98,000",MAA BHAWANI CONSTRUCTION AND SUPPLIER,"397,681.37",Accepted-AOC,28-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1118401_16,09/AEIV/2025-26,"Maintenance and Repairing of Type-IV Residence No 3/1 at New Parikalp Vihar Colony, Telibagh, Lucknow.(Lot No.16)","Maintenance and Repairing of Type-IV Residence No 3/1 at New Parikalp Vihar Colony, Telibagh, Lucknow.(Lot No.16)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",new Parikalp Vihar colony,226002.0,2.0,,CHANDRA SEN,"155,066.9",Accepted-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_PWDBL_1139758_2,Letter No.636/E-Tender/2026 Dt-06.04.2026,Restoration work of boundary wall in Butler Palace Colony (plaster repair work of damaged surface painting work of boundary wall installation of a gate and other various repair works,Restoration work of boundary wall in Butler Palace Colony (plaster repair work of damaged surface painting work of boundary wall installation of a gate and other various repair works,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,22-Apr-2026 12:00 PM,23-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Chief Engineer (Building)||S E 39 Circle PWD Lucknow||Temp Maintenance Division 3 (Civil) PWD Lucknow,Butler Palace Colony,226001.0,2.0,"21,40,000",M/S SHIVA CONSTRUCTION,"870,100",Rejected-Finance,21-May-2026,Chief Engineer (Building)||S E 39 Circle PWD Lucknow||Temp Maintenance Division 3 (Civil) PWD Lucknow
2026_RDUP_1141716_1,100 DATE 23-04-2026 LOT NO 2,vikaas khand sohaanv ke 47 vibhinn sthaanon par solar lait ka sthaapana kaary,vikaas khand sohaanv ke 47 vibhinn sthaanon par solar lait ka sthaapana kaary,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 10:00 AM,NA ,90.0,No ,No,Offline,06-May-2026 12:00 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Sohaon,KP SOHANV,277504.0,2.0,"9,85,000",RUDRA CONSTRUCTION & SUPPLIERS,"984,310.5",Rejected-AOC,12-May-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Sohaon
2026_SCIDC_1150489_1,06/RIRD OFFICE/AGRA/26-27,"BALANCE WORK OF TOILET BLOCK WORK AT RIRD BUILDING BICHPURI CAMPUS, AGRA.","BALANCE WORK OF TOILET BLOCK WORK AT RIRD BUILDING BICHPURI CAMPUS, AGRA.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 01:00 PM,NA ,180.0,No ,No,Offline,25-May-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,sikandra agra,282007.0,2.0,"4,61,000",M/S SUDHIR BUILDING MATERIAL AND SUPPLIERS,"460,944.59",Accepted-AOC,26-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_REDUP_1121079_1,2373/EE/RED/dt-17-02-2026,lot-01 gram pashuari rajbhar basti me pura pashuhari marg se sugriv rajbhar ke tarafh cc,lot-01 gram pashuari rajbhar basti me pura pashuhari marg se sugriv rajbhar ke tarafh cc,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,10-Mar-2026 09:00 AM,12-Mar-2026 09:00 AM ,90.0,No ,No,Online,17-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,,VAISHNAVI ENTERPRISES,"591,766",Rejected-Finance,29-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1113873_2,04/EE/2025-26,Work of New Service Road of F.S. Branch at Km. 25.350 to 27.400.,Work of New Service Road of F.S. Branch at Km. 25.350 to 27.400.,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,11-Feb-2026 05:00 PM,NA ,90.0,No ,No,Online,19-Feb-2026 03:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra,Work of New Service Road of F.S. Branch,282001.0,2.0,,M/s CHANCHAL ASSOCIATES,"2,129,235.01",Rejected-Finance,12-Mar-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra
2026_REDUP_1130242_1,2096/RED/Tender/ Bond Clerk/2025-26 Dated- 16.03.2026 (S.No.06),graam chamarapura mein raajapaal ke ghar se praathamik vidyaalay kee or tak intaralaaking rod va naalee nirmaan.,graam chamarapura mein raajapaal ke ghar se praathamik vidyaalay kee or tak intaralaaking rod va naalee nirmaan.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,22-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE RAMPUR,Rampur,244901.0,2.0,"16,38,599",M/S CHHABRA BUILDERS AND CONTRACTORS,"1,635,810.38",Rejected-Finance,07-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE RAMPUR
2026_REDUP_1142094_1,1089/RED/Tender-Jhansi/2025-26 Dt. 19.03.2026,Todi Fatehpur nagar main moholla Fatehpur main samudayik Vivah Ghar ka nirman karya,Todi Fatehpur nagar main moholla Fatehpur main samudayik Vivah Ghar ka nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,04-May-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Todi Fatehpur nagar main moholla Fatehpur main sam,284003.0,2.0,"40,72,000",DENESH KUMAR SEHGAL,"4,087,748.8",Accepted-AOC,29-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1125681_2,1888/EE RED Jaunpur/25-26 Dt 11/02/2026,"Under District Jaunpur, Construction of interlocking road from pumping set of block Baksha village Garikhurd Rajendra Tiwari to Amar Bahadur Yadav house, Lot No 2","Under District Jaunpur, Construction of interlocking road from pumping set of block Baksha village Garikhurd Rajendra Tiwari to Amar Bahadur Yadav house, Lot No 2",Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Mar-2026 09:00 AM,19-Mar-2026 11:00 AM ,90.0,No ,No,Online,23-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR,Jaunpur,222001.0,2.0,"10,95,000",RAJENDRA KUMAR YADAV,"1,290,278",Accepted-AOC,15-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR
2026_REDUP_1130106_1,2034/RED/Tender/ST/2025-26 Dt 27.02.2026,In the Hardaura Village a CC road was constructed from the pitch road to Yadav Basti-3,In the Hardaura Village a CC road was constructed from the pitch road to Yadav Basti-3,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,25-Mar-2026 04:00 PM,NA ,90.0,No ,No,Online,02-Apr-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"20,74,000",UDAYBHAN SAROJ,"1,757,260.07",Rejected-AOC,20-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_REDUP_1121779_26,2900/EE/RED/GKP/25-26 Date 07-02-26,Block-Chargawa Gram Sabha Rampur Gopalpur mein Kali Mandir se HariGovind Singh ke Ghar Hote Hue Deepo Singh ke Ghar Tak CC Road Ka Nirman,Block-Chargawa Gram Sabha Rampur Gopalpur mein Kali Mandir se HariGovind Singh ke Ghar Hote Hue Deepo Singh ke Ghar Tak CC Road Ka Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,16-Mar-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,GORAKHPUR,273001.0,2.0,"15,16,000",RAJ CONSTRUCTION,"1,505,725",Accepted-AOC,02-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_REDUP_1141235_8,3835/EE/Tender/25-26 Dated 17.03.2026,Nagar nigam Jhansi Ward no 31 main raghuveer Niranjan ke makan se swargiya Anand namdev ke makan ke aage Tirahe ki aur apex sadak abam nali nirman karya.,Nagar nigam Jhansi Ward no 31 main raghuveer Niranjan ke makan se swargiya Anand namdev ke makan ke aage Tirahe ki aur apex sadak abam nali nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 02:00 PM,NA ,90.0,No ,No,Online,08-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Nagar nigam Jhansi Ward no 31 main raghuveer Niran,284003.0,2.0,"19,68,000",M/S MAA SHAKUNTALA CONSTRUCTION,"2,021,636",Accepted-AOC,29-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1140270_8,2733/EE TENDER/KUSHINAGAR,Vikas Khand Padrauna ke gram Bataroli me Vinod ke ghar se Hira Lal ke ghar jaane wale sadak par CC road nirman karya.,Vikas Khand Padrauna ke gram Bataroli me Vinod ke ghar se Hira Lal ke ghar jaane wale sadak par CC road nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,06-May-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"17,27,000",M/S A P S CONSTRUCTION COMPANY,100.0,Accepted-AOC,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_REDUP_1121779_24,2900/EE/RED/GKP/25-26 Date 07-02-26,Block-Bhathat Gram Sabha Bardiha Urf Rauja mein Gorakhpur Pipraich Main Road Par Teju Gupta ke Makan se Sukhraj ke Ghar Tak CC Road Ka Nirman Karya,Block-Bhathat Gram Sabha Bardiha Urf Rauja mein Gorakhpur Pipraich Main Road Par Teju Gupta ke Makan se Sukhraj ke Ghar Tak CC Road Ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,16-Mar-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,GORAKHPUR,273001.0,2.0,"10,91,000",RAJ CONSTRUCTION,"1,090,801",Accepted-AOC,02-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_UPIDC_1128905_1,01/EE/2025-26,LOT 07,CONSTRUCTION OF APPROACH ROAD AT KM 0.300 OF KAILY DY.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,23-Mar-2026 10:00 AM,24-Mar-2026 12:00 PM ,90.0,No ,No,Online,06-Apr-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal","KAILY, SAMBHAL",244302.0,2.0,"10,26,000",AKHILESH KUMAR GANGWAR,"976,687.24",Rejected-Finance,29-Apr-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal"
2026_NNSAH_1114568_1,6012 B,Construction of cc road and nali from nobat singh house to gaurav saini house for kanch mill view shugar mill at ward no. 41,Construction of cc road and nali from nobat singh house to gaurav saini house for kanch mill view shugar mill at ward no. 41,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"14,75,600",JAY PEE CONSTRUCTION,"1,394,294.44",Accepted-AOC,17-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1121779_18,2900/EE/RED/GKP/25-26 Date 07-02-26,Block-Pipraich Gram Sabha Nathuia mein Sudir Singh ke Ghar se Bachhelal Gaur ka Ghar Hote Hue Kailsh Singh ke Ghar Tak CC Road Ka Nirman Karya,Block-Pipraich Gram Sabha Nathua mein Sudhir Singh ke Ghar se Bachhelal Gaur ka Ghar Hote Hue Kailsh Singh ke Ghar Tak CC Road Ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,16-Mar-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,GORAKHPUR,273001.0,2.0,"11,09,000",M/S GAURAV TRADERS,"1,108,767",Rejected-AOC,02-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_RDUP_1143955_1,105 Date 28-04-2026 Lot No 15,vikaas khand belaharee mein vibhinn sthaanon par aara0o0 plaant marammat kaary,vikaas khand belaharee mein vibhinn sthaanon par aara0o0 plaant marammat kaary,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Apr-2026 03:00 PM,NA ,90.0,No ,No,Offline,15-May-2026 04:00 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Belhari,KP BELAHARI,277403.0,2.0,"9,98,000",BHAGWAN VENKTES CONSTRUCTION AND SUPPLIERS,"997,101.8",Accepted-AOC,20-May-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Belhari
2026_NNSAH_1114595_1,5786 B,Construction of nali and interloking tiles from ashok to shiv kumar and pramod to sahiram and netrapal to yadav G for vishnupuri at ward no. 25,Construction of nali and interloking tiles from ashok to shiv kumar and pramod to sahiram and netrapal to yadav G for vishnupuri at ward no. 25,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"9,84,840",M/S PRITI ENGINEERING WORKS,"974,696",Rejected-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1113454_1,5909 B,Construction of cc road and nali from anil bhandari house to surendra house and shiv mandir to pamma sethi and parveen house to vinod kumar house for nand vihar numaish camp at ward no. 42,Construction of cc road and nali from anil bhandari house to surendra house and shiv mandir to pamma sethi and parveen house to vinod kumar house for nand vihar numaish camp at ward no. 42,Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-Jun-2026 12:57 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"12,07,955",Galaxy Enterprises,"1,146,953",Accepted-AOC,17-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1126331_2,08/SE/2025-26,Restoration of Bhunda Dy. from Km. 0.000 to Km. 19.200 and demarcation of canal land.,Restoration of Bhunda Dy. from Km. 0.000 to Km. 19.200 and demarcation of canal land.,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,17-Mar-2026 12:25 PM,17-Mar-2026 01:00 PM ,90.0,No ,No,Online,23-Mar-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad",BHUNDA,212307.0,2.0,"3,44,27,000",GOMATINETRA CONSTRUCTIONS,"25,433,205.8",Accepted-AOC,25-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad"
2026_UPIDC_1118401_14,09/AEIV/2025-26,"Relaying of Interlocking tiles and c.c apron in front of M2 block at Canal colony Cantt Road, Lucknow.(Lot No.14)","Relaying of Interlocking tiles and c.c apron in front of M2 block at Canal colony Cantt Road, Lucknow.(Lot No.14)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Canal Colony Lucknow,226001.0,2.0,,vajid ali,"164,865.72",Rejected-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1136224_1,30/EE/RED/2025-26/04-04-2026,Lot08 Gram sabha jamaluddinpur PWD marg se kedar ka ghar hote hue maurya basti tak marg nirman kary,Lot08 Gram sabha jamaluddinpur PWD marg se kedar ka ghar hote hue maurya basti tak marg nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,13-Apr-2026 12:00 PM,NA ,90.0,No ,No,Online,20-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"33,55,000",M/S KAPILESHWARI CONSTRUCTION,"3,353,756.96",Rejected-Finance,27-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1139705_36,01/EE/2026-27,LOT-36,Silt clearance in internal section of Datawali Minor between Km 0.000 to Km 5.400 in District Aligarh during year 2026-27,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,25-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,04-May-2026 10:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh",ALIGARH,202001.0,2.0,"1,58,000",AVANTI ENTERPRISES,"123,227.5",Accepted-AOC,23-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh"
2026_NNSAH_1114669_1,5714 B,Construction of RCC nala from toilet to PWD office for dehradoon chowk at ward no. 20,Construction of RCC nala from toilet to PWD office for dehradoon chowk at ward no. 20,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"6,36,428",A.M. const.co,"630,127",Accepted-AOC,16-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1129451_2,02/EE/Acction/2025-26,"Silt Auction from canal banks of Gangsi Dy. From Km. 32.000 to 33.900, for F.Y. 2025-26.","Silt Auction from canal banks of Gangsi Dy. From Km. 32.000 to 33.900, for F.Y. 2025-26.",Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,25-Mar-2026 11:00 AM,NA ,90.0,No ,No,Online,30-Mar-2026 01:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah",Etawah,206001.0,2.0,"1,45,000",BABA KEDARNATH ENTERPRISES,"250,613",Rejected-Finance,20-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Etawah||LGC, etawah"
2026_UPPRC_1139344_1,01/2026-27/PCL/UNIT-11/Ayodhya,PROPOSED CONSTRUCTION OF TOILET BLOCK AT GOVERNMENT ITI SULTANPUR DISTRICT SULTANPUR,PROPOSED CONSTRUCTION OF TOILET BLOCK AT GOVERNMENT ITI SULTANPUR DISTRICT SULTANPUR,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Apr-2026 09:00 AM,NA ,45.0,No ,No,Online,30-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad||Unit-11 Faizabad,Sultanpur,228001.0,2.0,"24,87,000",M/S ABDUL HAK THEKEDAR PROP. MOHD RAISH KHAN,"2,411,908.53",Rejected-Technical,29-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad||Unit-11 Faizabad
2026_UPIDM_1121758_1,35/EE/BMMDK/2025-26 (LOT-4),"Deploying of Hydraulic Excavator for excavation/shifting work at upstream side of Madhya Ganga Barrage situated on river Ganga, Distt.Bijnor","Deploying of Hydraulic Excavator for excavation/shifting work at upstream side of Madhya Ganga Barrage situated on river Ganga, Distt.Bijnor",Works,Open Tender,Fixed-rate,Miscellaneous Works,No,No,NA ,02-Mar-2026 03:10 PM,NA ,120.0,No ,No,Online,09-Mar-2026 03:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur,"upstream side of MGB on river Ganga, Distt. Bijnor",246701.0,2.0,,BHUPENDRA KUMAR,"3,131,175.32",Accepted-AOC,27-May-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur
